Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
370 3651 0.0014904134
371 3346 0.0014879603
372 18433 0.0014799334
373 17536 0.0014733338
374 6779 0.001466349
375 11213 0.0014642507
376 4428 0.0014548318
377 16212 0.0014506867
378 14061 0.0014414827
379 7638 0.0014397578
380 8130 0.001430416
381 19997 0.0014260828
382 7699 0.0014216701
383 7643 0.0014196783
384 15283 0.0014136141
385 8722 0.0014058987
386 13371 0.0014059329
387 3477 0.0014051135
388 4855 0.0014032549
389 7979 0.0013998128
390 18999 0.0013712931
391 6410 0.0013699549
392 8301 0.0013661501
393 8178 0.0013641875
394 4992 0.0013599639
395 15358 0.0013545929
396 12129 0.0013520664
397 14417 0.0013402294
398 3046 0.0013384656
399 10657 0.0013308262
400 14444 0.0013297327
401 17100 0.0013238856
402 15550 0.0013220853
403 7803 0.0013213472
404 1600 0.0013143364
405 18903 0.0013015269
406 18928 0.0012995027
407 19269 0.0012951491
408 1683 0.0012913619
409 12321 0.0012867703
410 4017 0.0012801162
411 141 0.0012714786
412 19091 0.0012636173
413 6661 0.001261727
414 6354 0.0012611647
415 19602 0.0012545526
416 1947 0.0012347181
417 12331 0.0012350058
418 4622 0.0012325132
419 6764 0.0012308697
420 4030 0.001226825
421 19734 0.0012168465
422 51 0.001214499
423 17874 0.0012097259
424 5336 0.0012017371
425 16333 0.0012013211
426 15385 0.0011947697
427 1362 0.0011908907
428 17965 0.0011938997
429 11885 0.0011890036
430 11034 0.0011812401
431 8803 0.0011769645
432 1084 0.0011762249
433 15621 0.0011718831
434 6542 0.0011687363
435 5384 0.0011664851
436 15714 0.0011598091
437 7911 0.0011578061
438 7146 0.0011547607
439 275 0.0011492085
440 18673 0.0011449192
441 7319 0.0011398287
442 6491 0.0011373347
443 17200 0.0011325473
444 6978 0.0011295486
445 15258 0.001122477
446 8679 0.0011164248
447 16220 0.0011151118
448 4192 0.0011095575
449 4429 0.0011037177
450 594 0.0011017914
451 16637 0.001095079
452 3577 0.0010946644
453 6460 0.001092097
454 9267 0.0010880573
455 8121 0.0010829426
456 10667 0.0010808969
457 12438 0.0010760829
458 9112 0.0010731001
459 11437 0.0010702737
460 13000 0.0010696045
461 4035 0.0010627564
462 8365 0.0010615197
463 10438 0.0010569922
464 9340 0.0010452676
465 3151 0.0010443174
466 1596 0.0010433702
467 890 0.0010410832
468 14563 0.0010394262
469 12978 0.0010334537
470 1214 0.0010313592
471 6246 0.0010287606
472 4497 0.0010256192
473 10916 0.0010252557
474 13111 0.0010226391
475 7126 0.0010168515
476 9878 0.0010154686
477 8917 0.0010146247
478 10010 0.0010106196
479 19672 0.0010093057
480 14207 0.0010066723
481 19575 0.0010043202
482 8153 0.00100146
483 9612 0.0009950768
484 5190 0.0009912571
485 17520 0.0009867118
486 7485 0.0009849886
487 5696 0.0009821784
488 19472 0.0009801819
489 6699 0.0009774406
490 3563 0.0009772262
491 10625 0.0009739804
492 5798 0.00097139913
493 5857 0.00096142903
494 6350 0.0009594866
495 14219 0.0009540542
496 13549 0.00095017406
497 9649 0.00094739883
498 7798 0.00094534224
499 9995 0.00094408216
500 7414 0.00093958946
501 18991 0.00093724683
502 16863 0.0009319892
503 11605 0.000928589
504 10426 0.00092705514
505 13982 0.00092658045
506 753 0.00092553603
507 7283 0.00091797276
508 16664 0.00091453525
509 19062 0.0009124893
510 4906 0.000912149
511 16417 0.0009111354
512 10700 0.00091009267
513 19199 0.0009071445
514 7908 0.0009016715
515 11458 0.0008989727
516 17217 0.0008984662
517 19840 0.0008920736
518 7425 0.00088723394
519 6307 0.00088651804
520 4867 0.0008838116
521 12037 0.0008816947
522 12786 0.00088075787
523 17066 0.0008796263
524 15307 0.00087482156
525 2157 0.0008724891
526 13820 0.00087105844
527 8157 0.0008683016
528 901 0.00086411054
529 17984 0.00086122507
530 1415 0.0008553874
531 19987 0.000851068
532 3082 0.00084933935
533 14541 0.0008475187
534 17976 0.0008450943
535 9857 0.00084335136
536 19081 0.000839766
537 3953 0.00083616184
538 13542 0.0008322083
539 19756 0.0008305727
540 10234 0.000830386
541 5479 0.0008291455
542 1395 0.0008249461
543 8379 0.00082252594
544 13211 0.0008200073
545 4730 0.0008175459
546 19624 0.00081660575
547 10591 0.0008139529
548 9155 0.000813549
549 13301 0.00081311184
550 3565 0.0008119373
551 1465 0.0008082244
552 11717 0.00080368336
553 16359 0.0008030227
554 7824 0.0008007853
555 9787 0.00079646776
556 6483 0.00079199765
557 4011 0.00079129275
558 11676 0.00078802835
559 1034 0.0007873917
560 19330 0.00078397145
561 10710 0.00078244176
562 14553 0.0007810243
563 1252 0.00077970745
564 4431 0.0007778096
565 9875 0.0007768084
566 9711 0.00077386515
567 11300 0.0007705119
568 4368 0.0007688398
569 16596 0.0007675124
570 5686 0.00076366257
571 3814 0.0007625442
572 11436 0.0007591084
573 11984 0.0007563307
574 15152 0.0007562108
575 4703 0.0007543053
576 2286 0.0007526336
577 19810 0.000751009
578 4669 0.00075037347
579 1446 0.00074853934
580 18002 0.0007484465
581 4638 0.0007438577
582 9114 0.0007423082
583 13731 0.000741711
584 7532 0.0007367567
585 12542 0.0007345278
586 14733 0.0007302725
587 9963 0.000728968
588 8935 0.00072625815
589 2921 0.00072464684
590 2180 0.0007225711
591 10462 0.0007222562
592 4942 0.0007205589
593 17862 0.0007192545
594 4670 0.0007160242
595 13966 0.0007101603
596 18441 0.0007089235
597 12842 0.00070736127
598 13757 0.00070526166
599 6839 0.0007040498
600 1935 0.00070081244
601 3819 0.00070030714
602 13109 0.00069956924
603 14441 0.0006963482
604 182 0.00069597375
605 2757 0.000690069
606 7545 0.0006878758
607 9815 0.0006867604
608 13091 0.00068589405
609 10380 0.0006848512
610 18309 0.00068428926
611 3493 0.00068130647
612 9943 0.0006807395
613 6331 0.0006804591
614 10735 0.0006790438
615 14861 0.0006778615
616 9290 0.0006761921
617 10222 0.0006739876
618 15709 0.00067218975
619 6675 0.00067130156
620 14946 0.00067037647
621 7813 0.0006675987
622 15366 0.0006667961
623 1233 0.00066678436
624 4311 0.00066434336
625 1540 0.00066372915
626 19494 0.0006614885
627 12460 0.0006597386
628 5042 0.0006561158
629 11948 0.0006555637
630 19172 0.000653396
631 9092 0.00065214525
632 17436 0.0006512162
633 1136 0.00064834824
634 7760 0.00064728624
635 9078 0.0006454031
636 472 0.0006434396
637 7611 0.0006436099
638 6638 0.00064234703
639 7093 0.00063835696
640 13287 0.0006370709
641 11546 0.0006352152
642 16015 0.0006349546
643 9352 0.00063404
644 8765 0.00063134625
645 5882 0.0006285015
646 181 0.00062763225
647 10027 0.0006225138
648 15730 0.0006221706
649 18528 0.00062113645
650 18380 0.0006197954
651 17248 0.00061774964
652 11146 0.00061705936
653 19336 0.0006160749
654 12597 0.0006152658
655 17845 0.0006134528
656 11522 0.0006108816
657 5714 0.0006085878
658 5655 0.0006067635
659 2001 0.00060576055
660 5744 0.00060550624
661 14494 0.0006019918
662 1817 0.0006014675
663 1201 0.00060032785
664 5379 0.0005986225
665 10623 0.0005973594
666 14394 0.0005962702
667 10177 0.00059564266
668 5165 0.00059566286
669 8990 0.0005935223
670 10759 0.0005933897
671 10801 0.0005932237
672 1481 0.00058897666
673 4925 0.0005883076
674 9717 0.00058736274
675 13360 0.0005859689
676 5267 0.0005856338
677 11269 0.00058482826
678 7850 0.00058398827
679 6164 0.0005808033
680 6948 0.0005786041
681 15068 0.00057727395
682 8022 0.00057634193
683 14231 0.0005743832
684 15404 0.0005725401
685 11768 0.0005722828
686 16687 0.0005717235
687 13206 0.0005711617
688 1339 0.0005710481
689 8112 0.0005702641
690 7327 0.000568393
691 13512 0.00056386914
692 13705 0.0005624135
693 19507 0.0005615483
694 4071 0.00055980944
695 10557 0.0005596625
696 12481 0.00055757246
697 9428 0.0005558516
698 8542 0.0005554854
699 19725 0.00055420905
700 7857 0.0005533678
701 18091 0.00055229
702 13912 0.00055206555
703 19982 0.0005512542
704 4183 0.00054887845
705 12243 0.0005482102
706 4987 0.00054700876
707 5011 0.00054669386
708 4602 0.00054594205
709 12325 0.00054524717
710 19890 0.00054165034
711 3737 0.00054215494
712 15093 0.00054102606
713 13245 0.0005403866
714 2605 0.0005392217
715 1875 0.00053838635
716 10170 0.00053791143
717 1128 0.0005365998
718 9714 0.00053530536
719 5363 0.0005344384
720 9259 0.000532887
721 5989 0.00053096976
722 8374 0.00053093303
723 10095 0.00053047016
724 11541 0.0005302464
725 7870 0.0005268309
726 882 0.0005258657
727 10551 0.0005256382
728 4353 0.00052414916
729 7279 0.0005229384
730 4778 0.000521178
731 4822 0.00052050175
732 10697 0.00051887473
733 7143 0.00051740423
734 18070 0.00051704876
735 19486 0.0005143232
736 1548 0.0005125956
737 11975 0.0005102467
738 10108 0.0005091842
739 9565 0.0005076518
740 6556 0.0005069364
741 1735 0.0005064118
742 5036 0.0005063748
743 8086 0.00050441455
744 18116 0.00050388294
745 3282 0.00050214824
746 3142 0.0005018628
747 5764 0.00050073303
748 1681 0.0005001995
749 7404 0.0004988229
750 18561 0.00049729436
751 2724 0.00049698784
752 12973 0.00049550197
753 6637 0.0004943112
754 4253 0.0004936601
755 8604 0.00049182784
756 4940 0.00049154373
757 8398 0.00048974634
758 9224 0.0004886523
759 11012 0.00048654334
760 14185 0.00048613502
761 5530 0.0004857027
762 2809 0.00048378928
763 19583 0.00048331203
764 6786 0.00048303735
765 7392 0.00048194497
766 7688 0.00048152372
767 2257 0.0004812149
768 5387 0.0004806433
769 520 0.0004770942
770 6048 0.00047681335
771 16046 0.00047634653
772 5583 0.0004749101
773 47 0.0004745638
774 12606 0.0004725778
775 4117 0.0004714542
776 13249 0.00047095763
777 19107 0.0004694054
778 4876 0.00046879487
779 15503 0.00046836745
780 5624 0.00046774774
781 7266 0.00046700716
782 17570 0.00046588026
783 281 0.00046553375
784 10681 0.00046354526
785 2702 0.0004622349
786 18140 0.00046180945
787 19272 0.00046167694
788 7697 0.00046093063
789 8400 0.00046000123
790 15099 0.00045896057
791 4648 0.00045734987
792 15501 0.00045680744
793 11912 0.00045609893
794 4750 0.00045598613
795 2494 0.00045490297
796 18519 0.00045344955
797 15552 0.00045298348
798 8858 0.00045210816
799 9327 0.0004517248
800 2009 0.00045030625
801 8362 0.0004482522
802 9307 0.0004468134
803 19825 0.00044591847
804 11629 0.00044540066
805 10150 0.0004445858
806 17129 0.00044439363
807 11129 0.00044377055
808 2451 0.00044350608
809 7941 0.00044335422
810 11794 0.00044304633
811 11407 0.00044168072
812 2849 0.00043906522
813 4652 0.00043798628
814 7034 0.0004370904
815 7323 0.00043506752
816 14780 0.00043499618
817 12806 0.00043350883
818 2735 0.00043289075
819 720 0.00043200597
820 12922 0.00043066085
821 19182 0.0004295141
822 17730 0.0004289556
823 4900 0.0004282383
824 2365 0.00042784304
825 1863 0.00042754994
826 17222 0.00042461924
827 13568 0.00042275432
828 6575 0.00042209597
829 16654 0.00042182335
830 3389 0.0004212822
831 4659 0.00042049648
832 7016 0.00041973725
833 13164 0.00041923946
834 19625 0.000418677
835 7310 0.000417338
836 4128 0.0004172002
837 11017 0.0004164034
838 7949 0.00041531175
839 7479 0.000415124
840 16623 0.00041451314
841 14855 0.0004137682
842 9925 0.00041338947
843 9916 0.0004114157
844 3955 0.000410486
845 12375 0.00041023488
846 5752 0.00040970705
847 2335 0.00040952186
848 12443 0.00040848844
849 11360 0.0004082765
850 10593 0.0004077669
851 123 0.0004065946
852 4613 0.00040649434
853 5150 0.00040523792
854 7442 0.0004044201
855 15484 0.00040299277
856 9704 0.000402248
857 16706 0.00040193668
858 16806 0.00040179613
859 13952 0.0004013768
860 14562 0.00040051635
861 8347 0.00039977318
862 5913 0.00039929178
863 17 0.0003990112
864 1090 0.00039814226
865 10637 0.00039805844
866 4120 0.00039649304
867 2800 0.00039568066
868 13702 0.00039485257
869 9161 0.0003932821
870 6149 0.00039305555
871 3548 0.00039245287
872 19826 0.00039176695
873 7500 0.00039077963
874 12649 0.000390053
875 348 0.00038988717
876 10507 0.00038822042
877 2077 0.0003877482
878 13496 0.00038729163
879 3539 0.00038652762
880 8525 0.00038590806
881 5447 0.00038569968
882 18462 0.00038531382
883 19092 0.000384067
884 15073 0.00038369978
885 6905 0.0003833455
886 18757 0.00038273973
887 8176 0.00038195853
888 2520 0.00038104726
889 9244 0.00038098072
890 3119 0.00038009314
891 18423 0.0003793614
892 5527 0.00037907518
893 4448 0.00037762529
894 6566 0.0003769781
895 13476 0.00037682103
896 6751 0.00037597
897 12118 0.0003759213
898 15982 0.00037470937
899 10285 0.00037457686
900 6474 0.00037365762
901 15522 0.00037245115
902 11159 0.00037228502
903 13727 0.00037217056
904 7256 0.0003711398
905 17566 0.00037041545
906 8232 0.0003688863
907 6544 0.00036807358
908 8356 0.00036800193
909 19823 0.00036638152
910 7622 0.00036616728
911 10826 0.0003651838
912 13962 0.00036516748
913 4392 0.00036472606
914 5223 0.00036398272
915 18785 0.0003624684
916 13729 0.0003623153
917 646 0.00036173424
918 5636 0.00036100828
919 13655 0.00036085246
920 6762 0.0003605347
921 6828 0.00035943926
922 3790 0.00035919016
923 15866 0.0003575079
924 13831 0.0003570618
925 13155 0.00035620673
926 13525 0.0003558846
927 16763 0.00035531947
928 10622 0.00035478722
929 9136 0.0003541457
930 10718 0.00035302376
931 7607 0.00035278217
932 8518 0.00035205518
933 4153 0.00035186543
934 5917 0.00035042205
935 19547 0.0003497643
936 2729 0.0003490966
937 10898 0.00034774528
938 10229 0.00034736225
939 203 0.0003468608
940 152 0.00034651867
941 3585 0.00034521736
942 13762 0.00034484302
943 9523 0.00034475268
944 7336 0.00034337942
945 15454 0.00034283884
946 3 0.00034214702
947 4626 0.0003416277
948 5508 0.0003411509
949 3118 0.00034064346
950 19177 0.00034009776
951 5488 0.00033972232
952 2383 0.000339525
953 18740 0.00033823587
954 5786 0.00033824268
955 13572 0.00033704255
956 5825 0.00033580163
957 18496 0.00033567607
958 1906 0.00033495735
959 5787 0.00033461297
960 5543 0.000333788
961 7469 0.00033360563
962 16561 0.00033292416
963 8047 0.0003328666
964 7209 0.00033230294
965 19748 0.00033225608
966 11909 0.00033200748
967 14154 0.00033102243
968 18249 0.00033080834
969 6730 0.00033058156
970 4274 0.00033008488
971 4817 0.00032978767
972 5910 0.00032947148
973 16174 0.0003287411
974 6670 0.00032699123
975 7193 0.0003265677
976 12026 0.0003264367
977 17176 0.00032530946
978 11820 0.00032462255
979 1365 0.00032431973
980 12332 0.0003241396
981 19704 0.0003234226
982 15206 0.0003230727
983 6891 0.00032168423
984 2864 0.00032134238
985 7976 0.00032121374
986 6479 0.00032088716
987 17760 0.00031993203
988 9639 0.000319327
989 9847 0.00031898794
990 13173 0.0003183856
991 1251 0.00031666504
992 7340 0.00031627316
993 15276 0.0003155239
994 4309 0.00031493916
995 3739 0.00031467102
996 14558 0.00031346997
997 2948 0.00031309607
998 7177 0.00031225596
999 11009 0.00031213602
1000 15599 0.00031154384
1001 11396 0.00031134993
1002 19747 0.00031098654
1003 7838 0.00031056447
1004 8641 0.00031028822
1005 11371 0.00030953568
1006 12644 0.00030945367
1007 12729 0.0003085432
1008 1617 0.0003079409
1009 10923 0.00030786393
1010 18004 0.0003067082
1011 9325 0.00030666354
1012 7753 0.00030573906
1013 15306 0.00030542858
1014 6296 0.00030497275
1015 9343 0.00030447036
1016 7180 0.00030434312
1017 959 0.00030374283
1018 8415 0.00030345283
1019 12456 0.00030319666
1020 3709 0.0003026615
1021 6842 0.00030196193
1022 16916 0.0003017065
1023 14235 0.0003013533
1024 4747 0.00030092415
1025 4803 0.00030073206
1026 19363 0.00030048098
1027 10281 0.00030011707
1028 17022 0.00029955234
1029 3648 0.0002992447
1030 7509 0.00029877614
1031 8293 0.00029877538
1032 14050 0.00029800847
1033 5397 0.0002976593
1034 1093 0.00029728393
1035 19265 0.00029703102
1036 14233 0.0002961748
1037 9204 0.00029516927
1038 14752 0.00029505417
1039 4091 0.00029423344
1040 5187 0.0002935877
1041 635 0.000293566
1042 12893 0.00029271594
1043 1584 0.00029262275
1044 447 0.00029237568
1045 10711 0.0002908787
1046 853 0.0002904344
1047 2064 0.0002904463
1048 6512 0.0002900313
1049 10496 0.00028987695
1050 16747 0.0002893688
1051 6988 0.0002888837
1052 9802 0.00028883538
1053 12768 0.0002884822
1054 8612 0.0002882207
1055 2841 0.00028749197
1056 4167 0.00028662797
1057 17519 0.00028642593
1058 3895 0.0002859477
1059 5859 0.00028553503
1060 14794 0.00028514725
1061 1515 0.00028421023
1062 10122 0.0002841783
1063 10702 0.0002833219
1064 2942 0.00028302564
1065 13673 0.00028203317
1066 14088 0.0002819026
1067 4498 0.00028139516
1068 10404 0.00028129443
1069 12476 0.00028077498
1070 11697 0.00028015085
1071 18228 0.00027986837
1072 6956 0.0002796581
1073 5220 0.0002794974
1074 11014 0.00027939945
1075 19003 0.00027889386
1076 10831 0.00027876068
1077 3042 0.0002780353
1078 19029 0.00027775075
1079 12401 0.0002773988
1080 13817 0.00027714288
1081 10343 0.00027676258
1082 8689 0.00027536592
1083 2988 0.00027516874
1084 7045 0.00027512756
1085 12792 0.0002744699
1086 310 0.00027435852
1087 1282 0.0002739001
1088 14680 0.0002736512
1089 5156 0.00027334195
1090 9206 0.0002730997
1091 5715 0.00027225396
1092 3944 0.0002717476
1093 14611 0.00027134293
1094 5852 0.0002707803
1095 2251 0.00027074016
1096 8907 0.00027038268
1097 9632 0.00027000817
1098 19841 0.0002698778
1099 10957 0.00026950036
1100 19159 0.00026930703
1101 6937 0.0002690248
1102 18093 0.0002685881
1103 11868 0.00026829244
1104 1711 0.0002677081
1105 10974 0.00026713143
1106 19663 0.00026709205
1107 18970 0.00026678338
1108 6131 0.00026650238
1109 17797 0.00026629723
1110 4449 0.00026618002
1111 9126 0.00026565025
1112 5263 0.00026529437
1113 12548 0.00026453345
1114 8546 0.0002639491
1115 10453 0.00026357913
1116 1551 0.00026340238
1117 14868 0.0002631254
1118 15870 0.0002624332
1119 16726 0.0002622928
1120 1975 0.0002620631
1121 7007 0.0002617811
1122 16633 0.00026156116
1123 7271 0.0002611082
1124 17473 0.00026054436
1125 2856 0.00026049837
1126 11117 0.0002600394
1127 16042 0.00025973958
1128 8799 0.00025900715
1129 9814 0.0002588072
1130 1801 0.00025870386
1131 7164 0.00025784728
1132 14703 0.00025718063
1133 5369 0.00025667716
1134 12131 0.00025610073
1135 4719 0.0002552091
1136 7075 0.0002549981
1137 2497 0.0002549546
1138 14388 0.00025404862
1139 7083 0.00025395062
1140 17928 0.0002536652
1141 1558 0.00025364716
1142 6923 0.00025342588
1143 4678 0.00025309477
1144 15910 0.0002529251
1145 7541 0.00025279628
1146 11439 0.00025263018
1147 10767 0.00025179767
1148 1843 0.00025101498
1149 8315 0.00025064292
1150 15614 0.00025042018
1151 8519 0.00025015807
1152 8768 0.0002493268
1153 3216 0.00024928246
1154 1732 0.00024869904
1155 17545 0.00024848047
1156 2511 0.00024808513
1157 15223 0.00024802246
1158 9928 0.00024785797
1159 1694 0.00024778524
1160 12262 0.0002468179
1161 8106 0.0002464529
1162 7940 0.00024625962
1163 14583 0.0002460682
1164 15782 0.00024590286
1165 2080 0.00024489575
1166 2363 0.0002443596
1167 7744 0.00024421106
1168 10892 0.00024353489
1169 12742 0.00024336766
1170 2486 0.00024284291
1171 4062 0.00024272125
1172 8844 0.00024235199
1173 18553 0.00024140111
1174 13861 0.00024136639
1175 7853 0.00024095681
1176 18839 0.00024094449
1177 18370 0.00024059493
1178 4015 0.00024007182
1179 730 0.00023999735
1180 12598 0.00023982205
1181 11074 0.0002397044
1182 14280 0.00023912545
1183 88 0.00023819608
1184 14604 0.00023767068
1185 7042 0.00023717716
1186 9715 0.00023704521
1187 7804 0.0002363139
1188 6548 0.0002360685
1189 14901 0.00023588177
1190 17161 0.00023580318
